瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2019-12-15 19:00,43.879,13.9,1.2,90.0,67.0,1024.0
力林,2019-12-15 20:00,38.351,12.9,1.4,90.0,69.0,1023.8
力林,2019-12-15 21:00,28.224,13.4,2.6,110.0,64.0,1023.8
力林,2019-12-15 22:00,26.959,13.1,2.6,110.0,65.0,1023.4
力林,2019-12-15 23:00,31.153,12.6,1.8,90.0,68.0,1023.2
力林,2019-12-16 0:00,44.624,12.6,2.2,110.0,69.0,1022.9
力林,2019-12-16 1:00,35.518,12.7,2.5,110.0,69.0,1022.7
力林,2019-12-16 2:00,27.711,12.5,2.1,110.0,71.0,1022.4
力林,2019-12-16 3:00,18.643,12.6,1.9,110.0,70.0,1022.4
力林,2019-12-16 4:00,24.123,12.9,2.0,140.0,68.0,1022.4
力林,2019-12-16 5:00,21.522,13.0,1.6,140.0,69.0,1022.2
力林,2019-12-16 6:00,14.617,12.8,2.4,140.0,69.0,1022.3
力林,2019-12-16 7:00,15.066,12.9,2.0,140.0,69.0,1022.3
力林,2019-12-16 8:00,23.268,13.1,1.9,140.0,67.0,1022.3
力林,2019-12-16 9:00,19.171,14.6,2.0,110.0,63.0,1022.4
力林,2019-12-16 10:00,21.146,15.9,3.0,90.0,59.0,1022.1
力林,2019-12-16 11:00,35.423,17.1,3.7,90.0,55.0,1021.3
力林,2019-12-16 12:00,32.134,17.7,2.8,90.0,52.0,1020.0
力林,2019-12-16 13:00,32.106,17.2,4.1,90.0,55.0,1018.8
力林,2019-12-16 14:00,38.404,17.5,3.6,90.0,54.0,1018.6
力林,2019-12-16 15:00,28.429,17.1,4.6,70.0,55.0,1018.4
力林,2019-12-16 16:00,25.426,16.6,4.0,90.0,57.0,1017.7
力林,2019-12-16 17:00,27.505,15.5,2.9,90.0,60.0,1017.2
力林,2019-12-16 18:00,27.507,14.8,2.2,90.0,63.0,1017.4
力林,2019-12-16 19:00,19.282,15.0,2.7,90.0,62.0,1017.3
力林,2019-12-16 20:00,16.5,15.2,1.6,90.0,63.0,1017.2
力林,2019-12-16 21:00,15.949,15.3,1.9,110.0,66.0,1016.8
力林,2019-12-16 22:00,29.581,15.1,0.7,230.0,66.0,1016.5
力林,2019-12-16 23:00,37.512,14.8,1.7,180.0,70.0,1016.4
力林,2019-12-17 0:00,226.342,14.3,0.9,230.0,77.0,1015.8
力林,2019-12-17 1:00,53.137,13.6,0.9,270.0,89.0,1015.5
力林,2019-12-17 2:00,56.166,13.4,1.5,70.0,89.0,1014.5
力林,2019-12-17 3:00,39.898,13.7,1.7,200.0,92.0,1013.9
力林,2019-12-17 4:00,27.722,13.9,1.4,180.0,93.0,1013.3
力林,2019-12-17 5:00,41.022,14.2,1.0,200.0,96.0,1013.3
力林,2019-12-17 6:00,41.184,14.4,2.0,160.0,96.0,1013.0
力林,2019-12-17 7:00,44.509,14.5,0.4,0.0,96.0,1013.2
力林,2019-12-17 8:00,39.332,15.1,0.2,0.0,97.0,1013.3
力林,2019-12-17 9:00,32.98,17.6,3.1,270.0,96.0,1013.8
力林,2019-12-17 10:00,48.025,17.3,5.2,270.0,95.0,1014.7
力林,2019-12-17 11:00,69.845,16.6,3.7,250.0,96.0,1014.5
力林,2019-12-17 12:00,33.602,16.7,3.4,270.0,96.0,1013.4
力林,2019-12-17 13:00,34.12,16.1,3.9,270.0,97.0,1012.7
力林,2019-12-17 14:00,71.877,15.3,4.7,270.0,97.0,1012.6
力林,2019-12-17 15:00,81.939,14.5,4.4,270.0,96.0,1013.0
力林,2019-12-17 16:00,120.514,13.2,4.7,290.0,95.0,1013.9
力林,2019-12-17 17:00,184.7,12.8,4.3,290.0,92.0,1015.1
力林,2019-12-17 18:00,183.522,12.7,4.0,290.0,87.0,1016.0
力林,2019-12-17 19:00,222.333,12.4,4.6,320.0,84.0,1016.6
力林,2019-12-17 20:00,234.645,12.2,4.1,320.0,82.0,1016.8
力林,2019-12-17 21:00,224.356,12.2,4.1,320.0,77.0,1016.9
力林,2019-12-17 22:00,232.891,11.6,5.1,320.0,76.0,1017.5
力林,2019-12-17 23:00,246.325,11.3,4.3,320.0,72.0,1018.1
力林,2019-12-18 0:00,190.177,10.9,4.9,320.0,74.0,1018.1
力林,2019-12-18 1:00,210.828,10.6,4.7,320.0,75.0,1018.0
力林,2019-12-18 2:00,155.657,10.2,5.0,320.0,72.0,1018.4
力林,2019-12-18 3:00,143.282,10.2,4.2,320.0,72.0,1018.7
力林,2019-12-18 4:00,149.661,10.0,3.9,320.0,71.0,1019.0
力林,2019-12-18 5:00,160.148,9.9,3.8,320.0,71.0,1019.7
力林,2019-12-18 6:00,179.003,9.6,3.8,320.0,70.0,1020.6
力林,2019-12-18 7:00,204.579,9.3,5.1,320.0,69.0,1020.6
力林,2019-12-18 8:00,219.379,9.2,3.8,320.0,70.0,1021.5
力林,2019-12-18 9:00,213.874,9.2,3.9,320.0,70.0,1022.1
力林,2019-12-18 10:00,225.339,9.2,4.1,320.0,66.0,1023.1
力林,2019-12-18 11:00,226.901,8.9,4.4,320.0,63.0,1023.3
力林,2019-12-18 12:00,174.773,8.8,4.5,320.0,64.0,1022.2
力林,2019-12-18 13:00,110.005,8.9,4.2,320.0,63.0,1021.3
力林,2019-12-18 14:00,127.519,9.3,3.4,290.0,61.0,1021.2
力林,2019-12-18 15:00,144.238,8.7,4.3,320.0,64.0,1021.1
力林,2019-12-18 16:00,184.848,8.5,3.8,290.0,63.0,1021.0
力林,2019-12-18 17:00,207.835,8.2,4.1,290.0,63.0,1021.5
力林,2019-12-18 18:00,224.904,8.2,3.4,270.0,66.0,1021.9
力林,2019-12-18 19:00,227.237,8.0,3.9,290.0,64.0,1022.6
力林,2019-12-18 20:00,218.568,7.8,4.4,320.0,65.0,1022.3
力林,2019-12-18 21:00,209.636,7.7,3.2,320.0,64.0,1022.3
力林,2019-12-18 22:00,223.956,7.5,3.1,290.0,66.0,1021.8
力林,2019-12-18 23:00,217.072,7.6,2.9,290.0,65.0,1022.0
力林,2019-12-19 0:00,159.343,7.7,3.1,290.0,65.0,1022.2
力林,2019-12-19 1:00,207.104,7.8,2.8,320.0,66.0,1021.8
力林,2019-12-19 2:00,200.137,8.1,3.5,290.0,65.0,1022.1
力林,2019-12-19 3:00,207.314,8.1,4.0,290.0,64.0,1022.0
力林,2019-12-19 4:00,205.579,7.9,3.2,320.0,62.0,1021.4
力林,2019-12-19 5:00,218.984,7.9,4.4,320.0,65.0,1021.3
力林,2019-12-19 6:00,219.67,7.6,3.6,340.0,63.0,1021.6
力林,2019-12-19 7:00,199.083,7.5,3.2,360.0,64.0,1022.2
力林,2019-12-19 8:00,187.24,7.6,4.0,320.0,62.0,1023.1
力林,2019-12-19 9:00,203.064,7.8,4.9,320.0,60.0,1023.0
力林,2019-12-19 10:00,209.709,8.1,4.7,320.0,59.0,1024.3
力林,2019-12-19 11:00,206.783,8.2,3.3,320.0,59.0,1023.4
力林,2019-12-19 12:00,212.932,8.7,3.5,340.0,59.0,1023.1
力林,2019-12-19 13:00,201.853,8.7,3.7,320.0,59.0,1022.4
力林,2019-12-19 14:00,209.116,8.3,4.4,320.0,59.0,1022.4
力林,2019-12-19 15:00,207.921,8.4,4.4,320.0,60.0,1022.4
力林,2019-12-19 16:00,200.081,8.0,3.3,340.0,60.0,1022.8
力林,2019-12-19 17:00,186.531,7.7,3.2,320.0,57.0,1023.4
力林,2019-12-19 18:00,189.202,7.6,3.2,320.0,59.0,1024.3
力林,2019-12-19 19:00,217.96,7.6,3.1,320.0,63.0,1024.8
力林,2019-12-19 20:00,233.518,7.5,3.0,340.0,61.0,1025.2
力林,2019-12-19 21:00,210.494,7.3,3.5,360.0,60.0,1025.8
力林,2019-12-19 22:00,190.558,7.0,2.9,320.0,59.0,1026.8
力林,2019-12-19 23:00,190.167,7.2,2.8,360.0,59.0,1027.2
力林,2019-12-20 0:00,32.6,7.0,3.7,360.0,59.0,1027.0
力林,2019-12-20 1:00,119.004,7.3,3.4,360.0,60.0,1026.7
力林,2019-12-20 2:00,116.567,7.5,3.0,320.0,58.0,1026.6
力林,2019-12-20 3:00,100.945,7.4,3.1,290.0,54.0,1026.9
力林,2019-12-20 4:00,95.148,7.9,3.4,270.0,54.0,1026.8
力林,2019-12-20 5:00,87.159,7.8,2.0,290.0,52.0,1025.9
力林,2019-12-20 6:00,91.233,7.8,1.1,250.0,56.0,1025.9
力林,2019-12-20 7:00,85.541,8.5,2.1,290.0,60.0,1026.8
力林,2019-12-20 8:00,69.522,8.8,3.4,360.0,59.0,1026.3
力林,2019-12-20 9:00,39.612,9.0,2.6,360.0,56.0,1026.7
力林,2019-12-20 10:00,29.683,9.8,2.6,360.0,53.0,1027.8
力林,2019-12-20 11:00,46.662,11.1,2.6,320.0,47.0,1027.6
力林,2019-12-20 12:00,68.197,10.5,3.5,320.0,48.0,1027.2
力林,2019-12-20 13:00,105.817,9.8,5.2,320.0,52.0,1026.2
力林,2019-12-20 14:00,117.999,9.3,4.1,360.0,58.0,1024.9
力林,2019-12-20 15:00,112.237,8.8,4.0,360.0,60.0,1024.9
力林,2019-12-20 16:00,91.319,8.7,3.4,360.0,60.0,1024.9
力林,2019-12-20 17:00,68.556,8.4,3.2,340.0,56.0,1025.5
力林,2019-12-20 18:00,59.543,8.3,3.3,320.0,54.0,1026.4
力林,2019-12-20 19:00,63.085,8.3,2.3,340.0,60.0,1027.8
力林,2019-12-20 20:00,64.403,8.4,2.8,320.0,61.0,1027.6
力林,2019-12-20 21:00,68.22,8.4,3.0,320.0,60.0,1028.5
力林,2019-12-20 22:00,76.794,8.3,3.0,320.0,59.0,1028.6
力林,2019-12-20 23:00,57.439,7.9,1.4,320.0,59.0,1027.8
力林,2019-12-21 0:00,52.716,7.3,1.0,200.0,63.0,1026.8
力林,2019-12-21 1:00,38.053,6.2,1.5,180.0,68.0,1026.2
力林,2019-12-21 2:00,38.044,6.0,1.8,160.0,68.0,1025.7
力林,2019-12-21 3:00,55.281,5.9,1.7,160.0,66.0,1026.1
力林,2019-12-21 4:00,83.361,6.0,1.7,180.0,66.0,1026.2
力林,2019-12-21 5:00,72.13,6.1,1.2,180.0,68.0,1026.4
力林,2019-12-21 6:00,116.057,6.2,2.0,70.0,69.0,1025.4
力林,2019-12-21 7:00,99.649,6.8,3.0,20.0,58.0,1025.2
力林,2019-12-21 8:00,57.835,6.1,1.9,140.0,67.0,1025.4
力林,2019-12-21 9:00,46.518,6.9,2.3,160.0,60.0,1025.4
力林,2019-12-21 10:00,45.39,7.9,1.1,160.0,57.0,1025.8
力林,2019-12-21 11:00,30.008,8.3,1.9,160.0,56.0,1026.1
力林,2019-12-21 12:00,25.144,8.8,2.2,140.0,56.0,1025.2
力林,2019-12-21 13:00,17.015,8.9,1.1,70.0,54.0,1025.1
力林,2019-12-21 14:00,20.462,9.2,1.7,140.0,53.0,1024.3
力林,2019-12-21 15:00,13.869,9.9,1.2,110.0,49.0,1023.7
力林,2019-12-21 16:00,12.299,9.9,1.8,140.0,51.0,1023.4
力林,2019-12-21 17:00,9.087,9.6,1.9,110.0,54.0,1023.1
力林,2019-12-21 18:00,25.814,9.4,0.8,160.0,58.0,1023.0
力林,2019-12-21 19:00,36.887,9.4,1.8,140.0,63.0,1023.1
力林,2019-12-21 20:00,58.404,9.0,2.2,110.0,65.0,1022.3
力林,2019-12-21 21:00,70.026,8.4,1.4,140.0,64.0,1022.0
力林,2019-12-21 22:00,56.28,8.9,1.8,140.0,61.0,1021.4
力林,2019-12-21 23:00,52.087,8.5,1.8,110.0,68.0,1020.3
力林,2019-12-22 0:00,15.541,8.8,1.7,140.0,71.0,1020.2
力林,2019-12-22 1:00,48.212,9.4,1.5,140.0,71.0,1020.3
力林,2019-12-22 2:00,82.87,10.2,1.9,110.0,72.0,1019.9
力林,2019-12-22 3:00,79.243,10.1,2.2,110.0,72.0,1018.8
力林,2019-12-22 4:00,71.595,10.0,1.8,110.0,71.0,1018.5
力林,2019-12-22 5:00,50.342,10.0,1.7,110.0,71.0,1018.5
力林,2019-12-22 6:00,48.52,10.1,1.8,110.0,71.0,1019.1
力林,2019-12-22 7:00,67.084,9.4,1.5,140.0,83.0,1019.0
力林,2019-12-22 8:00,91.738,9.7,2.6,70.0,81.0,1018.5
力林,2019-12-22 9:00,129.584,10.4,4.1,70.0,71.0,1017.9
力林,2019-12-22 10:00,133.901,10.8,4.1,70.0,69.0,1017.4
力林,2019-12-22 11:00,140.385,11.1,5.2,70.0,65.0,1016.4
力林,2019-12-22 12:00,128.794,10.6,3.0,70.0,71.0,1015.7
力林,2019-12-22 13:00,71.753,10.1,1.8,110.0,75.0,1015.4
力林,2019-12-22 14:00,70.227,10.0,1.9,110.0,73.0,1015.0
力林,2019-12-22 15:00,70.77,10.9,2.0,70.0,62.0,1015.5
力林,2019-12-22 16:00,55.45,11.3,2.7,70.0,53.0,1015.4
力林,2019-12-22 17:00,38.462,10.9,1.4,140.0,56.0,1015.6
力林,2019-12-22 18:00,26.61,9.4,1.0,180.0,66.0,1016.1
力林,2019-12-22 19:00,32.342,8.7,1.1,180.0,69.0,1016.5
力林,2019-12-22 20:00,18.167,8.8,1.4,160.0,69.0,1016.8
力林,2019-12-22 21:00,17.863,8.2,1.5,160.0,73.0,1017.0
力林,2019-12-22 22:00,9.392,7.4,2.0,180.0,76.0,1017.5
力林,2019-12-22 23:00,13.571,6.9,1.5,160.0,77.0,1017.6
力林,2019-12-23 0:00,102.745,6.9,1.7,160.0,74.0,1017.5
力林,2019-12-23 1:00,10.396,6.9,2.5,160.0,72.0,1017.6
力林,2019-12-23 2:00,25.985,7.3,2.9,160.0,72.0,1017.6
力林,2019-12-23 3:00,43.866,7.7,2.5,200.0,69.0,1017.7
力林,2019-12-23 4:00,52.294,8.1,2.8,200.0,64.0,1017.7
力林,2019-12-23 5:00,62.861,7.6,2.0,180.0,68.0,1017.7
力林,2019-12-23 6:00,71.019,8.0,2.0,200.0,72.0,1018.2
力林,2019-12-23 7:00,101.321,8.7,2.6,200.0,71.0,1018.9
力林,2019-12-23 8:00,98.597,9.7,2.8,200.0,69.0,1019.0
力林,2019-12-23 9:00,67.044,10.8,1.5,250.0,68.0,1019.2
力林,2019-12-23 10:00,70.371,11.3,4.9,360.0,77.0,1019.8
力林,2019-12-23 11:00,80.607,10.9,4.7,360.0,73.0,1020.6
力林,2019-12-23 12:00,73.556,11.1,3.0,320.0,68.0,1020.2
力林,2019-12-23 13:00,67.259,11.7,3.1,290.0,64.0,1019.9
力林,2019-12-23 14:00,117.994,11.8,3.3,290.0,61.0,1019.7
力林,2019-12-23 15:00,118.938,11.1,4.0,320.0,63.0,1020.1
力林,2019-12-23 16:00,129.223,10.3,4.6,320.0,62.0,1020.1
力林,2019-12-23 17:00,148.404,9.8,4.6,290.0,62.0,1020.8
力林,2019-12-23 18:00,143.629,9.0,3.6,290.0,62.0,1021.5
力林,2019-12-23 19:00,120.902,9.2,2.5,320.0,61.0,1022.0
力林,2019-12-23 20:00,121.153,9.0,3.0,290.0,58.0,1022.5
力林,2019-12-23 21:00,120.871,8.9,2.7,340.0,60.0,1022.9
力林,2019-12-23 22:00,121.458,8.7,3.5,320.0,61.0,1023.2
力林,2019-12-23 23:00,120.566,8.5,1.9,290.0,62.0,1023.1
力林,2019-12-24 0:00,4.213,8.5,3.3,20.0,61.0,1022.7
力林,2019-12-24 1:00,97.486,8.4,2.5,20.0,64.0,1022.6
力林,2019-12-24 2:00,101.799,8.3,3.6,20.0,64.0,1022.2
力林,2019-12-24 3:00,89.728,8.2,2.1,340.0,67.0,1023.3
力林,2019-12-24 4:00,93.231,7.9,3.5,20.0,65.0,1022.8
力林,2019-12-24 5:00,101.998,7.7,2.7,340.0,67.0,1023.1
力林,2019-12-24 6:00,88.332,7.5,1.5,340.0,65.0,1022.8
力林,2019-12-24 7:00,52.027,7.4,2.1,200.0,67.0,1023.6
力林,2019-12-24 8:00,50.11,7.5,1.6,200.0,68.0,1024.1
力林,2019-12-24 9:00,51.502,8.0,1.5,180.0,67.0,1024.4
力林,2019-12-24 10:00,40.643,9.0,1.3,180.0,62.0,1024.6
力林,2019-12-24 11:00,30.3,10.5,1.1,320.0,56.0,1024.3
力林,2019-12-24 12:00,30.415,10.8,1.5,50.0,56.0,1023.6
力林,2019-12-24 13:00,21.931,10.8,3.6,20.0,57.0,1022.7
力林,2019-12-24 14:00,28.706,11.4,3.6,20.0,54.0,1022.2
力林,2019-12-24 15:00,15.901,11.4,3.5,50.0,54.0,1021.5
力林,2019-12-24 16:00,3.771,11.5,2.9,50.0,55.0,1021.3
力林,2019-12-24 17:00,3.325,11.0,2.4,50.0,61.0,1021.5
力林,2019-12-24 18:00,2.144,10.3,1.9,70.0,64.0,1022.2
力林,2019-12-24 19:00,1.298,9.5,2.1,110.0,69.0,1022.7
力林,2019-12-24 20:00,5.96,8.9,1.9,160.0,68.0,1023.1
力林,2019-12-24 21:00,14.149,8.7,2.2,140.0,70.0,1023.1
力林,2019-12-24 22:00,8.051,8.6,1.5,160.0,71.0,1023.2
力林,2019-12-24 23:00,4.684,8.3,1.7,160.0,70.0,1023.1
力林,2019-12-25 0:00,11.984,8.5,2.0,140.0,70.0,1023.2
力林,2019-12-25 1:00,5.685,8.2,1.2,160.0,70.0,1022.6
力林,2019-12-25 2:00,2.029,8.4,2.2,140.0,70.0,1022.1
力林,2019-12-25 3:00,0.806,8.2,1.2,140.0,73.0,1021.4
力林,2019-12-25 4:00,1.036,7.6,1.0,200.0,77.0,1020.9
力林,2019-12-25 5:00,1.842,7.7,1.3,160.0,66.0,1020.6
力林,2019-12-25 6:00,1.533,7.3,1.1,180.0,64.0,1020.7
力林,2019-12-25 7:00,2.323,8.5,2.6,140.0,62.0,1020.8
力林,2019-12-25 8:00,4.723,9.5,1.5,140.0,75.0,1021.2
力林,2019-12-25 9:00,12.001,10.9,1.6,90.0,81.0,1021.5
力林,2019-12-25 10:00,10.366,11.4,1.0,110.0,85.0,1021.8
力林,2019-12-25 11:00,9.853,11.8,2.1,90.0,83.0,1020.9
力林,2019-12-25 12:00,4.91,12.7,2.6,90.0,78.0,1019.5
力林,2019-12-25 13:00,5.582,14.5,2.3,50.0,73.0,1018.3
力林,2019-12-25 14:00,16.024,15.0,2.7,50.0,76.0,1016.9
力林,2019-12-25 15:00,18.413,14.1,3.6,50.0,81.0,1016.5
力林,2019-12-25 16:00,16.031,13.7,4.3,50.0,81.0,1016.7
力林,2019-12-25 17:00,15.053,13.6,3.2,50.0,82.0,1016.6
力林,2019-12-25 18:00,43.257,13.3,4.0,20.0,84.0,1017.2
力林,2019-12-25 19:00,57.764,13.1,3.6,50.0,83.0,1016.8
力林,2019-12-25 20:00,63.013,12.4,1.2,140.0,85.0,1016.5
力林,2019-12-25 21:00,39.637,12.3,1.1,160.0,86.0,1016.4
力林,2019-12-25 22:00,31.293,12.2,2.0,110.0,82.0,1015.3
力林,2019-12-25 23:00,28.181,12.0,1.6,110.0,78.0,1015.1
力林,2019-12-26 0:00,232.63,12.0,1.7,140.0,78.0,1014.2
力林,2019-12-26 1:00,9.942,12.3,1.7,90.0,76.0,1013.1
力林,2019-12-26 2:00,12.852,12.4,1.5,140.0,79.0,1013.2
力林,2019-12-26 3:00,3.608,13.1,2.2,160.0,79.0,1012.9
力林,2019-12-26 4:00,3.267,12.0,0.6,200.0,90.0,1013.1
力林,2019-12-26 5:00,14.558,11.9,0.8,180.0,93.0,1012.4
力林,2019-12-26 6:00,58.473,11.8,4.5,50.0,83.0,1012.0
力林,2019-12-26 7:00,43.867,11.7,1.6,110.0,81.0,1011.8
力林,2019-12-26 8:00,25.943,11.5,1.7,110.0,85.0,1011.3
力林,2019-12-26 9:00,22.068,12.0,1.7,70.0,83.0,1010.7
力林,2019-12-26 10:00,21.062,11.8,1.4,110.0,88.0,1011.1
力林,2019-12-26 11:00,26.367,11.5,0.7,20.0,92.0,1011.0
力林,2019-12-26 12:00,87.155,9.9,6.8,360.0,85.0,1011.7
力林,2019-12-26 13:00,210.029,9.0,6.0,360.0,92.0,1011.8
力林,2019-12-26 14:00,247.498,8.4,6.0,360.0,91.0,1011.5
力林,2019-12-26 15:00,262.135,8.7,2.5,270.0,87.0,1012.4
力林,2019-12-26 16:00,258.447,9.0,5.7,320.0,85.0,1013.2
力林,2019-12-26 17:00,255.393,9.0,6.6,320.0,78.0,1014.7
力林,2019-12-26 18:00,241.468,9.1,6.2,340.0,75.0,1015.2
力林,2019-12-26 19:00,224.796,9.0,7.5,320.0,71.0,1015.6
力林,2019-12-26 20:00,227.44,8.7,7.9,320.0,67.0,1016.4
力林,2019-12-26 21:00,232.7,8.2,7.4,320.0,66.0,1017.6
力林,2019-12-26 22:00,224.594,7.6,9.1,320.0,70.0,1018.0
力林,2019-12-26 23:00,225.017,7.6,8.7,320.0,67.0,1018.5
力林,2019-12-27 0:00,24.174,6.7,8.5,320.0,63.0,1019.2
力林,2019-12-27 1:00,236.848,6.6,9.2,320.0,54.0,1019.9
力林,2019-12-27 2:00,235.86,6.5,7.4,320.0,56.0,1020.1
力林,2019-12-27 3:00,238.578,6.4,8.1,320.0,58.0,1020.3
力林,2019-12-27 4:00,242.65,6.6,6.5,320.0,55.0,1020.5
力林,2019-12-27 5:00,244.147,5.9,6.3,320.0,65.0,1020.7
力林,2019-12-27 6:00,244.636,6.3,7.6,320.0,54.0,1021.2
力林,2019-12-27 7:00,235.956,6.4,6.2,340.0,53.0,1021.7
力林,2019-12-27 8:00,217.591,6.3,6.2,340.0,54.0,1022.2
力林,2019-12-27 9:00,203.296,6.4,4.8,320.0,54.0,1022.9
力林,2019-12-27 10:00,172.68,6.6,5.8,360.0,57.0,1023.5
力林,2019-12-27 11:00,158.955,6.9,4.4,360.0,58.0,1023.4
力林,2019-12-27 12:00,140.857,6.5,4.6,360.0,56.0,1023.1
力林,2019-12-27 13:00,144.599,7.0,4.3,340.0,56.0,1022.5
力林,2019-12-27 14:00,137.274,6.9,4.8,320.0,56.0,1022.6
力林,2019-12-27 15:00,125.075,6.9,4.7,340.0,56.0,1022.5
力林,2019-12-27 16:00,131.118,7.1,4.0,320.0,49.0,1022.6
力林,2019-12-27 17:00,130.078,6.9,4.9,320.0,55.0,1022.9
力林,2019-12-27 18:00,107.607,6.9,4.4,320.0,55.0,1023.5
力林,2019-12-27 19:00,101.822,7.0,4.3,320.0,56.0,1024.2
力林,2019-12-27 20:00,74.303,7.0,3.4,320.0,55.0,1024.8
力林,2019-12-27 21:00,51.675,6.9,3.9,320.0,55.0,1025.0
力林,2019-12-27 22:00,35.77,6.9,2.8,360.0,58.0,1025.4
力林,2019-12-27 23:00,28.021,7.2,3.2,320.0,57.0,1025.2
力林,2019-12-28 0:00,6.337,7.0,3.1,320.0,53.0,1025.3
力林,2019-12-28 1:00,26.562,7.1,2.2,340.0,58.0,1025.1
力林,2019-12-28 2:00,37.708,7.1,2.6,340.0,55.0,1024.9
力林,2019-12-28 3:00,36.625,7.0,2.9,320.0,56.0,1025.2
力林,2019-12-28 4:00,30.628,6.4,1.9,180.0,57.0,1024.9
力林,2019-12-28 5:00,18.973,6.5,1.1,160.0,57.0,1024.6
力林,2019-12-28 6:00,23.381,6.3,0.9,180.0,60.0,1024.8
力林,2019-12-28 7:00,29.03,7.1,2.4,20.0,60.0,1025.0
力林,2019-12-28 8:00,18.351,6.4,0.5,200.0,64.0,1025.8
力林,2019-12-28 9:00,12.158,7.1,1.0,160.0,62.0,1026.8
力林,2019-12-28 10:00,13.632,9.4,1.1,20.0,50.0,1027.4
力林,2019-12-28 11:00,12.731,8.1,1.8,70.0,50.0,1027.1
力林,2019-12-28 12:00,5.932,9.1,2.9,20.0,48.0,1026.1
力林,2019-12-28 13:00,2.662,9.2,2.8,50.0,51.0,1025.8
力林,2019-12-28 14:00,4.881,9.0,3.4,50.0,52.0,1025.1
力林,2019-12-28 15:00,4.111,9.3,2.6,20.0,50.0,1025.2
力林,2019-12-28 16:00,2.176,9.2,2.2,70.0,51.0,1025.0
力林,2019-12-28 17:00,1.302,8.7,2.3,70.0,53.0,1025.4
力林,2019-12-28 18:00,1.1,7.7,2.3,110.0,57.0,1025.8
力林,2019-12-28 19:00,1.024,7.5,1.7,110.0,58.0,1026.0
力林,2019-12-28 20:00,2.425,7.0,2.0,110.0,60.0,1025.7
力林,2019-12-28 21:00,3.329,7.3,2.5,110.0,61.0,1026.2
力林,2019-12-28 22:00,3.232,7.6,1.7,110.0,63.0,1026.3
力林,2019-12-28 23:00,4.314,7.7,1.3,160.0,65.0,1026.2
力林,2019-12-29 0:00,47.441,7.5,1.1,90.0,68.0,1025.7
力林,2019-12-29 1:00,11.004,7.6,1.5,110.0,70.0,1024.6
力林,2019-12-29 2:00,12.174,8.3,2.0,90.0,69.0,1024.4
力林,2019-12-29 3:00,19.552,9.4,2.3,90.0,67.0,1023.9
力林,2019-12-29 4:00,28.988,10.2,3.0,90.0,66.0,1023.5
力林,2019-12-29 5:00,27.115,10.0,2.9,90.0,68.0,1023.0
力林,2019-12-29 6:00,39.886,10.1,2.6,90.0,69.0,1022.5
力林,2019-12-29 7:00,36.218,10.4,3.4,90.0,70.0,1023.1
力林,2019-12-29 8:00,33.659,10.5,3.2,90.0,70.0,1022.8
力林,2019-12-29 9:00,59.429,11.2,3.6,110.0,69.0,1023.0
力林,2019-12-29 10:00,53.559,11.4,2.8,90.0,68.0,1023.1
力林,2019-12-29 11:00,61.434,11.6,3.8,140.0,71.0,1022.8
力林,2019-12-29 12:00,56.496,11.2,3.5,90.0,77.0,1021.3
力林,2019-12-29 13:00,63.476,11.9,3.3,90.0,76.0,1019.8
力林,2019-12-29 14:00,57.592,11.8,4.6,90.0,84.0,1019.0
力林,2019-12-29 15:00,59.28,11.8,3.2,90.0,92.0,1018.2
力林,2019-12-29 16:00,64.133,13.0,3.1,90.0,90.0,1017.9
力林,2019-12-29 17:00,90.563,13.2,2.9,90.0,91.0,1017.2
力林,2019-12-29 18:00,95.69,13.0,0.5,230.0,94.0,1017.4
力林,2019-12-29 19:00,89.987,14.2,2.5,50.0,96.0,1017.6
力林,2019-12-29 20:00,118.193,13.6,2.2,180.0,96.0,1017.5
力林,2019-12-29 21:00,106.595,14.4,4.4,320.0,95.0,1018.2
力林,2019-12-29 22:00,72.268,13.6,3.8,290.0,97.0,1018.6
力林,2019-12-29 23:00,54.592,13.4,2.0,270.0,95.0,1018.5
力林,2019-12-30 0:00,241.969,13.1,1.4,250.0,96.0,1018.1
力林,2019-12-30 1:00,17.664,13.3,2.7,250.0,96.0,1018.5
力林,2019-12-30 2:00,36.81,13.3,2.7,270.0,93.0,1018.7
力林,2019-12-30 3:00,43.234,13.2,2.9,270.0,88.0,1018.7
力林,2019-12-30 4:00,41.393,13.0,2.0,250.0,87.0,1019.1
力林,2019-12-30 5:00,44.965,12.9,3.0,270.0,85.0,1018.5
力林,2019-12-30 6:00,73.72,12.8,2.5,270.0,87.0,1019.0
力林,2019-12-30 7:00,85.729,12.7,3.0,270.0,79.0,1019.1
力林,2019-12-30 8:00,52.134,12.5,2.8,290.0,77.0,1019.5
力林,2019-12-30 9:00,59.075,12.5,3.2,290.0,77.0,1020.7
力林,2019-12-30 10:00,62.541,12.8,3.3,290.0,72.0,1021.3
力林,2019-12-30 11:00,50.389,12.9,2.7,270.0,71.0,1021.2
力林,2019-12-30 12:00,65.95,13.5,3.3,290.0,73.0,1020.0
力林,2019-12-30 13:00,63.664,13.1,4.1,290.0,78.0,1019.6
力林,2019-12-30 14:00,101.1,12.7,3.5,320.0,77.0,1019.8
力林,2019-12-30 15:00,133.548,12.4,3.2,290.0,75.0,1020.4
