瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
184,力林,2024-01-18 19:00,10.8,2.6,50,82,1018.9
184,力林,2024-01-18 20:00,10.6,2.8,20,83,1019.5
184,力林,2024-01-18 21:00,10.5,1.9,360,84,1019.9
184,力林,2024-01-18 22:00,10.6,1,200,84,1019.9
184,力林,2024-01-18 23:00,10.7,1.4,200,86,1020
184,力林,2024-01-19 00:00,10.7,.8,180,86,1019.8
184,力林,2024-01-19 01:00,10.8,.1,0,87,1019.6
184,力林,2024-01-19 02:00,11,.8,160,88,1019.6
184,力林,2024-01-19 03:00,11.1,0,0,89,1019.8
184,力林,2024-01-19 04:00,11.8,3.9,90,89,1019.7
184,力林,2024-01-19 05:00,11.6,3.1,90,88,1019.7
184,力林,2024-01-19 06:00,11.2,3.3,90,89,1019.9
184,力林,2024-01-19 07:00,11,3.4,90,89,1020.6
184,力林,2024-01-19 08:00,10.9,3.5,110,88,1021.1
184,力林,2024-01-19 09:00,10.8,3.4,110,88,1021.7
184,力林,2024-01-19 10:00,10.8,3.2,110,88,1022.1
184,力林,2024-01-19 11:00,11,3.4,90,86,1022
184,力林,2024-01-19 12:00,11,4,90,85,1021.3
184,力林,2024-01-19 13:00,11,3.6,90,85,1020.5
184,力林,2024-01-19 14:00,10.8,3.4,90,86,1020
184,力林,2024-01-19 15:00,10.7,4.1,90,87,1019.8
184,力林,2024-01-19 16:00,10.5,3.7,90,87,1019.8
184,力林,2024-01-19 17:00,10.4,4.3,90,88,1020.2
184,力林,2024-01-19 18:00,10.5,4.1,90,89,1020.4
184,力林,2024-01-19 19:00,10.6,3.9,90,90,1020.6
184,力林,2024-01-19 20:00,10.6,4.2,90,89,1020.7
184,力林,2024-01-19 21:00,10.7,4.3,110,89,1020.9
184,力林,2024-01-19 22:00,10.8,3.8,90,90,1020.5
184,力林,2024-01-19 23:00,10.9,3.7,90,90,1020.4
184,力林,2024-01-20 00:00,11,3,90,90,1020.3
184,力林,2024-01-20 01:00,11,3.4,90,90,1020.1
184,力林,2024-01-20 02:00,11.2,3.4,110,89,1019.3
184,力林,2024-01-20 03:00,11.5,3,90,86,1019.1
184,力林,2024-01-20 04:00,11.3,3.6,110,86,1018.4
184,力林,2024-01-20 05:00,11.2,3.5,110,86,1017.8
184,力林,2024-01-20 06:00,11.2,3.4,90,87,1017.7
184,力林,2024-01-20 07:00,11.2,3.5,90,87,1017.5
184,力林,2024-01-20 08:00,11.2,3.6,110,87,1017.4
184,力林,2024-01-20 09:00,11.4,3.5,90,87,1017.6
184,力林,2024-01-20 10:00,11.5,4,90,88,1017.4
184,力林,2024-01-20 11:00,11.6,4.1,90,89,1017.1
184,力林,2024-01-20 12:00,11.7,4.4,90,89,1016.1
184,力林,2024-01-20 13:00,11.7,3.9,90,89,1015
184,力林,2024-01-20 14:00,11.8,5.2,90,89,1013.8
184,力林,2024-01-20 15:00,11.8,4,90,90,1013.6
184,力林,2024-01-20 16:00,11.8,4.1,90,90,1013.7
184,力林,2024-01-20 17:00,11.7,3.2,90,90,1013.9
184,力林,2024-01-20 18:00,11.5,3.9,90,89,1013.8
184,力林,2024-01-20 19:00,11.2,3.4,70,90,1014.1
184,力林,2024-01-20 20:00,11,4.2,90,89,1014.4
184,力林,2024-01-20 21:00,10.6,4.9,90,89,1015.2
184,力林,2024-01-20 22:00,10,6.4,70,88,1015.8
184,力林,2024-01-20 23:00,9.5,5.1,90,88,1016.4
184,力林,2024-01-21 00:00,9,3.4,90,88,1016.5
184,力林,2024-01-21 01:00,8.9,3.4,110,89,1017
184,力林,2024-01-21 02:00,9,3.8,70,90,1017.2
184,力林,2024-01-21 03:00,8.5,6,70,90,1017.8
184,力林,2024-01-21 04:00,8.4,3.4,70,89,1018.1
184,力林,2024-01-21 05:00,8.4,1.3,90,90,1018.4
184,力林,2024-01-21 06:00,8.4,1.4,180,91,1018.5
184,力林,2024-01-21 07:00,8.8,3.4,50,90,1019.3
184,力林,2024-01-21 08:00,8.8,3.2,20,89,1020.1
184,力林,2024-01-21 09:00,8.9,4.1,20,89,1020.9
184,力林,2024-01-21 10:00,9.4,4.8,20,86,1021.2
184,力林,2024-01-21 11:00,9.7,4.1,50,82,1021.4
184,力林,2024-01-21 12:00,10.1,2.9,20,79,1020.8
184,力林,2024-01-21 13:00,9.5,4,340,80,1020.6
184,力林,2024-01-21 14:00,9,4.4,340,80,1020.7
184,力林,2024-01-21 15:00,8.5,4.2,340,80,1021.1
184,力林,2024-01-21 16:00,8.3,4.2,360,80,1021.9
184,力林,2024-01-21 17:00,8,5.1,360,81,1022.3
184,力林,2024-01-21 18:00,7.8,4.5,340,78,1022.8
184,力林,2024-01-21 19:00,7.7,3.7,360,77,1023.3
184,力林,2024-01-21 20:00,7.5,5.7,20,76,1023.7
184,力林,2024-01-21 21:00,7.3,5.9,20,75,1024.1
184,力林,2024-01-21 22:00,6.9,5.6,360,76,1024.6
184,力林,2024-01-21 23:00,6.2,4.8,340,79,1024.8
184,力林,2024-01-22 00:00,6,6.1,340,77,1024.9
184,力林,2024-01-22 01:00,5.8,7.4,340,68,1025.3
184,力林,2024-01-22 02:00,5.2,7.9,340,64,1026
184,力林,2024-01-22 03:00,4.4,6.6,320,66,1026.6
184,力林,2024-01-22 04:00,4.1,6.6,340,64,1026.4
184,力林,2024-01-22 05:00,3.6,6.9,340,67,1025.8
184,力林,2024-01-22 06:00,3.5,6.5,320,71,1026
184,力林,2024-01-22 07:00,3.1,6.8,340,65,1026.2
184,力林,2024-01-22 08:00,2.6,7.4,320,62,1026.4
184,力林,2024-01-22 09:00,2.5,8.4,340,64,1026.4
184,力林,2024-01-22 10:00,2.3,6.9,320,57,1027.4
184,力林,2024-01-22 11:00,2.3,8.3,340,58,1027.1
184,力林,2024-01-22 12:00,1.9,8.2,320,63,1026.5
184,力林,2024-01-22 13:00,1.7,9.1,340,66,1025.7
184,力林,2024-01-22 14:00,1.6,9.3,320,65,1025.3
184,力林,2024-01-22 15:00,1.5,8.6,340,65,1025.4
184,力林,2024-01-22 16:00,1.3,8.4,340,64,1025.6
184,力林,2024-01-22 17:00,1.3,7,340,62,1025.9
184,力林,2024-01-22 18:00,.5,7,340,78,1026.4
184,力林,2024-01-22 19:00,.5,7,340,74,1026
184,力林,2024-01-22 20:00,1,9,340,62,1026.8
184,力林,2024-01-22 21:00,.9,8.4,360,73,1026.8
184,力林,2024-01-22 22:00,1,6.2,360,69,1026.5
184,力林,2024-01-22 23:00,.9,7.7,360,64,1026
184,力林,2024-01-23 00:00,.8,7.8,340,62,1025.9
184,力林,2024-01-23 01:00,.7,7.6,360,75,1025.6
184,力林,2024-01-23 02:00,.9,7.8,340,67,1025.9
184,力林,2024-01-23 03:00,.9,8.2,340,72,1025.7
184,力林,2024-01-23 04:00,.1,8.1,320,75,1025.6
184,力林,2024-01-23 05:00,0,7,340,82,1025.2
184,力林,2024-01-23 06:00,.5,7.3,340,76,1025
184,力林,2024-01-23 07:00,-.4,8.5,340,83,1025.7
184,力林,2024-01-23 08:00,-.6,8.5,340,84,1025.9
184,力林,2024-01-23 09:00,.1,8.1,320,72,1026
184,力林,2024-01-23 10:00,.5,7.3,320,68,1026.1
184,力林,2024-01-23 11:00,.2,8.9,340,80,1025.9
184,力林,2024-01-23 12:00,1.4,7.9,320,60,1025.2
184,力林,2024-01-23 13:00,1.2,9.7,320,70,1024.3
184,力林,2024-01-23 14:00,.2,10.2,340,79,1023.3
184,力林,2024-01-23 15:00,.6,9,320,61,1023.4
184,力林,2024-01-23 16:00,.6,9.4,340,69,1022.9
184,力林,2024-01-23 17:00,-.3,8,320,79,1023.4
184,力林,2024-01-23 18:00,.5,9,320,66,1023.6
184,力林,2024-01-23 19:00,.7,10.3,340,67,1024
184,力林,2024-01-23 20:00,.9,9.7,320,59,1024
184,力林,2024-01-23 21:00,.7,10.4,340,75,1024.3
184,力林,2024-01-23 22:00,1,8.2,340,78,1024.1
184,力林,2024-01-23 23:00,1.1,9.7,340,71,1024.2
184,力林,2024-01-24 00:00,0,7.7,340,87,1024.1
184,力林,2024-01-24 01:00,1,7.1,320,69,1023.3
184,力林,2024-01-24 02:00,1,9.4,340,79,1023.5
184,力林,2024-01-24 03:00,2,8.1,320,64,1023.7
184,力林,2024-01-24 04:00,.9,8.9,340,83,1023.9
184,力林,2024-01-24 05:00,1.3,10.6,340,79,1023.6
184,力林,2024-01-24 06:00,2.4,8.6,340,66,1023.5
184,力林,2024-01-24 07:00,1.8,8.1,340,80,1024
184,力林,2024-01-24 08:00,2.7,8,340,64,1024
184,力林,2024-01-24 09:00,2.6,7.4,340,76,1024.3
184,力林,2024-01-24 10:00,2.8,7.2,340,78,1025.1
184,力林,2024-01-24 11:00,3.3,8.7,340,78,1025.3
184,力林,2024-01-24 12:00,3.6,7.8,340,71,1024.9
184,力林,2024-01-24 13:00,4.2,7.7,340,62,1024
184,力林,2024-01-24 14:00,3.2,7.1,340,73,1023.7
184,力林,2024-01-24 15:00,3.4,7.4,340,71,1023.7
184,力林,2024-01-24 16:00,3.5,8.1,340,67,1024.3
184,力林,2024-01-24 17:00,3.3,7,340,65,1024.6
184,力林,2024-01-24 18:00,3.2,8,340,64,1025
184,力林,2024-01-24 19:00,3.4,7,340,68,1025.5
184,力林,2024-01-24 20:00,3.3,6.5,340,61,1025.3
184,力林,2024-01-24 21:00,3.2,5.7,340,62,1025.3
184,力林,2024-01-24 22:00,2.8,5.5,340,61,1025.9
184,力林,2024-01-24 23:00,2.9,6.7,340,58,1026.4
184,力林,2024-01-25 00:00,3,6.1,340,62,1026.1
184,力林,2024-01-25 01:00,3,6.3,340,62,1025.7
184,力林,2024-01-25 02:00,3.1,6.4,340,62,1025.7
184,力林,2024-01-25 03:00,3.1,6.6,340,58,1026
184,力林,2024-01-25 04:00,3.1,5.2,340,63,1025.9
184,力林,2024-01-25 05:00,3.2,6.1,340,64,1025.7
184,力林,2024-01-25 06:00,3.4,4.7,340,63,1025.8
184,力林,2024-01-25 07:00,3.6,5.2,340,64,1026.5
184,力林,2024-01-25 08:00,3.8,5.5,320,61,1026.7
184,力林,2024-01-25 09:00,4,4.3,320,60,1027
184,力林,2024-01-25 10:00,4.1,4.1,360,64,1027
184,力林,2024-01-25 11:00,4.3,5,340,63,1027.2
184,力林,2024-01-25 12:00,4.3,3.7,340,63,1026.9
184,力林,2024-01-25 13:00,4.4,4.8,340,63,1026.3
184,力林,2024-01-25 14:00,4.7,4.6,320,61,1026.1
184,力林,2024-01-25 15:00,4.6,4.7,340,59,1026.1
184,力林,2024-01-25 16:00,4.5,4.6,320,60,1026.4
184,力林,2024-01-25 17:00,4.3,5.2,340,65,1026.5
184,力林,2024-01-25 18:00,4.1,5.5,340,63,1027.3
184,力林,2024-01-25 19:00,4.1,5.2,340,63,1027.7
184,力林,2024-01-25 20:00,4.2,4.6,340,60,1027.5
184,力林,2024-01-25 21:00,4.3,4.5,340,62,1027.6
184,力林,2024-01-25 22:00,4.4,4.2,340,62,1027.6
184,力林,2024-01-25 23:00,4.4,4.2,360,62,1027.8
184,力林,2024-01-26 00:00,4.3,5.3,360,60,1027.8
184,力林,2024-01-26 01:00,4.3,4,20,60,1027.8
184,力林,2024-01-26 02:00,4.5,3.5,340,61,1027.6
184,力林,2024-01-26 03:00,4.6,4.2,360,62,1027.2
184,力林,2024-01-26 04:00,4.9,3.4,360,61,1026.8
184,力林,2024-01-26 05:00,5,5.6,20,67,1026.6
184,力林,2024-01-26 06:00,5,4.7,20,65,1026.6
184,力林,2024-01-26 07:00,5,4.2,20,65,1027
184,力林,2024-01-26 08:00,4.9,3.8,340,62,1027.2
184,力林,2024-01-26 09:00,5.3,3.6,360,60,1027.5
184,力林,2024-01-26 10:00,5.5,4.3,20,56,1027.7
184,力林,2024-01-26 11:00,5.7,3.6,360,57,1027.9
184,力林,2024-01-26 12:00,6,3.4,340,56,1027.3
184,力林,2024-01-26 13:00,6.4,3.8,320,55,1026.5
184,力林,2024-01-26 14:00,6.6,3.9,290,53,1026.1
184,力林,2024-01-26 15:00,6.6,3.6,340,55,1026
184,力林,2024-01-26 16:00,6.5,3.7,320,54,1026
184,力林,2024-01-26 17:00,6.5,4.3,320,53,1026.3
184,力林,2024-01-26 18:00,6.4,4,340,55,1026.3
184,力林,2024-01-26 19:00,6.5,3.8,340,58,1026.5
184,力林,2024-01-26 20:00,6.5,4,340,54,1026.5
184,力林,2024-01-26 21:00,6.6,4.1,340,54,1026.2
184,力林,2024-01-26 22:00,6.4,3.6,340,57,1026.4
184,力林,2024-01-26 23:00,6.4,4.3,340,58,1026.6
184,力林,2024-01-27 00:00,6.2,4,340,54,1026.7
184,力林,2024-01-27 01:00,6,3.9,360,60,1026.5
184,力林,2024-01-27 02:00,5.7,2.9,360,61,1025.9
184,力林,2024-01-27 03:00,5.6,3,320,56,1025.4
184,力林,2024-01-27 04:00,5.8,3.8,360,57,1026.1
184,力林,2024-01-27 05:00,5.8,2.7,360,59,1025.5
184,力林,2024-01-27 06:00,5.8,2.9,360,59,1025.4
184,力林,2024-01-27 07:00,6.2,3.5,340,53,1026.1
184,力林,2024-01-27 08:00,6.3,3,320,53,1026.2
184,力林,2024-01-27 09:00,6.4,3.6,340,54,1026.7
184,力林,2024-01-27 10:00,6.6,3.6,320,50,1026.7
184,力林,2024-01-27 11:00,7.4,3.2,290,49,1027
184,力林,2024-01-27 12:00,8,3.9,290,47,1026
184,力林,2024-01-27 13:00,8.4,3.4,290,46,1024.8
184,力林,2024-01-27 14:00,9.3,4.1,290,45,1024
184,力林,2024-01-27 15:00,9.4,3.3,320,47,1023.5
184,力林,2024-01-27 16:00,8.9,3.3,320,49,1023.3
184,力林,2024-01-27 17:00,8.1,4,290,53,1023.9
184,力林,2024-01-27 18:00,7.6,5.1,320,56,1023.5
184,力林,2024-01-27 19:00,7,4.6,320,51,1023.7
184,力林,2024-01-27 20:00,7,3.4,320,54,1024.1
184,力林,2024-01-27 21:00,7,4.1,290,55,1024
184,力林,2024-01-27 22:00,7,3.1,320,54,1023.7
184,力林,2024-01-27 23:00,7,3.9,320,54,1024.1
184,力林,2024-01-28 00:00,6.9,3.2,320,57,1023.9
184,力林,2024-01-28 01:00,6.9,4.7,340,61,1023.8
184,力林,2024-01-28 02:00,6.7,4.5,360,59,1023.9
184,力林,2024-01-28 03:00,6.6,4.4,340,58,1023.9
184,力林,2024-01-28 04:00,6.7,4.4,360,61,1023.8
184,力林,2024-01-28 05:00,6.5,4.5,20,68,1023.7
184,力林,2024-01-28 06:00,6.6,6.1,320,57,1023.7
184,力林,2024-01-28 07:00,6.4,6,320,53,1024.4
184,力林,2024-01-28 08:00,5.8,5.6,360,61,1025.6
184,力林,2024-01-28 09:00,5.7,5.5,360,59,1026.4
184,力林,2024-01-28 10:00,5.8,5.5,20,60,1027.1
184,力林,2024-01-28 11:00,6.2,3.9,360,55,1027.6
184,力林,2024-01-28 12:00,6.5,5.2,340,51,1027.6
184,力林,2024-01-28 13:00,7.2,4.7,320,46,1026.8
184,力林,2024-01-28 14:00,7.4,4.4,340,46,1026.1
184,力林,2024-01-28 15:00,7.5,4.2,320,48,1026.6
184,力林,2024-01-28 16:00,7.1,4.2,320,48,1026.9
184,力林,2024-01-28 17:00,6.8,4.3,320,51,1027.4
184,力林,2024-01-28 18:00,6.3,4.3,320,52,1027.8
184,力林,2024-01-28 19:00,6.1,3.8,290,53,1028
184,力林,2024-01-28 20:00,5.9,3.8,320,52,1028.2
184,力林,2024-01-28 21:00,5.7,3.7,320,55,1028.4
184,力林,2024-01-28 22:00,5.4,2.3,290,55,1028.7
184,力林,2024-01-28 23:00,4.9,1.4,230,57,1028.6
184,力林,2024-01-29 00:00,4.2,1.7,200,60,1028.3
184,力林,2024-01-29 01:00,3.5,2,200,63,1028
184,力林,2024-01-29 02:00,3.3,2.3,200,64,1027.9
184,力林,2024-01-29 03:00,3.2,2.6,200,65,1028.1
184,力林,2024-01-29 04:00,3.6,1.9,200,65,1028
184,力林,2024-01-29 05:00,3.9,2.5,230,64,1028
184,力林,2024-01-29 06:00,4,2.3,230,63,1028.2
184,力林,2024-01-29 07:00,4.2,2,230,62,1028.7
184,力林,2024-01-29 08:00,4.3,3,200,62,1028.9
184,力林,2024-01-29 09:00,5.1,2.8,200,61,1029
184,力林,2024-01-29 10:00,6.2,1.1,270,57,1028.9
184,力林,2024-01-29 11:00,6.6,3.4,20,63,1029
184,力林,2024-01-29 12:00,7.4,2.3,20,60,1028.7
184,力林,2024-01-29 13:00,8.8,3.3,20,56,1028.3
184,力林,2024-01-29 14:00,9.5,3,340,54,1027.3
184,力林,2024-01-29 15:00,9.6,3.8,340,54,1027.5
184,力林,2024-01-29 16:00,9.5,3.4,340,55,1027
184,力林,2024-01-29 17:00,8.9,3,340,54,1027.3
184,力林,2024-01-29 18:00,7.2,2.2,290,60,1027.4
184,力林,2024-01-29 19:00,6.3,1.3,250,63,1027.4
184,力林,2024-01-29 20:00,5.4,2.2,180,67,1027.8
184,力林,2024-01-29 21:00,5,2.3,180,67,1027.7
184,力林,2024-01-29 22:00,4.5,1.7,180,64,1028.2
184,力林,2024-01-29 23:00,4,2.2,180,67,1028
184,力林,2024-01-30 00:00,3.8,2.1,180,67,1027.8
184,力林,2024-01-30 01:00,3.5,2.4,180,65,1027.7
184,力林,2024-01-30 02:00,3.2,2.3,160,68,1027.1
184,力林,2024-01-30 03:00,3.1,1.9,160,70,1027
184,力林,2024-01-30 04:00,3.2,1.8,180,69,1026.5
184,力林,2024-01-30 05:00,3.6,2,160,70,1026.3
184,力林,2024-01-30 06:00,4.2,1.5,160,69,1026.7
184,力林,2024-01-30 07:00,4.7,1.8,160,69,1026.4
184,力林,2024-01-30 08:00,5.1,2.3,160,69,1026.7
184,力林,2024-01-30 09:00,5.8,2.1,140,71,1026.5
184,力林,2024-01-30 10:00,7.3,1.6,90,68,1026.4
184,力林,2024-01-30 11:00,8.6,2.2,90,67,1026
184,力林,2024-01-30 12:00,9.5,2.9,90,67,1025.5
184,力林,2024-01-30 13:00,9.3,.7,110,59,1025
184,力林,2024-01-30 14:00,9.7,2.3,90,77,1023.8
184,力林,2024-01-30 15:00,9.7,2.6,70,77,1023.2
184,力林,2024-01-30 16:00,9.5,4.1,90,81,1022.8
184,力林,2024-01-30 17:00,9.5,3.2,90,83,1022.8
184,力林,2024-01-30 18:00,9.5,3.6,90,80,1022.8
184,力林,2024-01-30 19:00,9.4,4.5,90,81,1022.7
184,力林,2024-01-30 20:00,9.3,3.5,90,83,1022.5
184,力林,2024-01-30 21:00,9.3,3.8,90,86,1021.9
184,力林,2024-01-30 22:00,9.7,4.6,90,85,1020.9
184,力林,2024-01-30 23:00,10.2,4,110,80,1020.5
184,力林,2024-01-31 00:00,10.6,5,110,79,1020.5
184,力林,2024-01-31 01:00,10.5,2.9,160,79,1020.5
184,力林,2024-01-31 02:00,9.6,.8,230,81,1020.2
184,力林,2024-01-31 03:00,9.6,.7,140,84,1020.1
184,力林,2024-01-31 04:00,10.1,2.6,110,86,1019.2
184,力林,2024-01-31 05:00,10.5,3.6,90,87,1019.1
184,力林,2024-01-31 06:00,11,2.8,110,86,1019.2
184,力林,2024-01-31 07:00,11.2,1.6,90,87,1019.7
184,力林,2024-01-31 08:00,11.3,3.6,110,87,1019.7
184,力林,2024-01-31 09:00,11.7,1.1,90,88,1020.9
184,力林,2024-01-31 10:00,12.1,2.9,90,86,1021.1
184,力林,2024-01-31 11:00,12.3,2.8,90,85,1020.7
184,力林,2024-01-31 12:00,13.3,2.6,110,83,1020.6
184,力林,2024-01-31 13:00,15,2.7,70,73,1019.1
184,力林,2024-01-31 14:00,15,5.3,70,74,1017.9
184,力林,2024-01-31 15:00,14.5,5,70,76,1017.8
184,力林,2024-01-31 16:00,13.9,4.3,70,77,1017.9
184,力林,2024-01-31 17:00,13.6,3.4,50,79,1018.3
184,力林,2024-01-31 18:00,13.1,3.1,70,81,1018.6
184,力林,2024-01-31 19:00,12.7,2,90,83,1018.7
184,力林,2024-01-31 20:00,12.4,1.5,110,84,1019.1
184,力林,2024-01-31 21:00,12.2,2.2,90,86,1018.9
184,力林,2024-01-31 22:00,12.1,1.5,90,88,1019.3
184,力林,2024-01-31 23:00,12,1.3,70,90,1019.2
184,力林,2024-02-01 00:00,11.9,1.6,70,90,1019.1
184,力林,2024-02-01 01:00,11.8,3.2,70,91,1018.4
184,力林,2024-02-01 02:00,11.7,2.2,90,91,1018.1
184,力林,2024-02-01 03:00,11.6,3.1,70,91,1018.2
184,力林,2024-02-01 04:00,11.3,6.1,50,90,1018.4
184,力林,2024-02-01 05:00,10.7,4.9,50,90,1018.9
184,力林,2024-02-01 06:00,10.5,3.8,50,89,1019.2
184,力林,2024-02-01 07:00,10.3,3,70,88,1018.9
184,力林,2024-02-01 08:00,10,5,70,85,1019
184,力林,2024-02-01 09:00,10,4.9,70,84,1019.7
184,力林,2024-02-01 10:00,9.4,5.5,70,85,1019.8
184,力林,2024-02-01 11:00,9,5.2,50,86,1020.7
184,力林,2024-02-01 12:00,8.5,3.8,50,90,1020.3
184,力林,2024-02-01 13:00,8.8,2.9,70,90,1019
184,力林,2024-02-01 14:00,9.1,3.1,70,90,1018.8
184,力林,2024-02-01 15:00,9.4,4.3,70,90,1018.2
184,力林,2024-02-01 16:00,9.1,4.5,70,87,1018.9
184,力林,2024-02-01 17:00,9.1,4,70,89,1019.4
184,力林,2024-02-01 18:00,9.3,3.2,70,91,1019.6
184,力林,2024-02-01 19:00,9.6,4.4,90,91,1020.4
184,力林,2024-02-01 20:00,9.5,6,70,90,1020.6
184,力林,2024-02-01 21:00,9.4,3.1,90,90,1021
184,力林,2024-02-01 22:00,9.1,4.3,70,90,1021.7
184,力林,2024-02-01 23:00,9.2,5.2,70,88,1021.6
184,力林,2024-02-02 00:00,9,4.1,70,90,1021.6
184,力林,2024-02-02 01:00,9.1,3.7,70,90,1021.7
184,力林,2024-02-02 02:00,9.1,5,70,91,1021.4
184,力林,2024-02-02 03:00,9.3,5.1,70,92,1020.9
184,力林,2024-02-02 04:00,9.1,6.8,50,92,1020.6
184,力林,2024-02-02 05:00,8.8,5.9,70,91,1021
184,力林,2024-02-02 06:00,8.6,5.2,70,89,1021.6
184,力林,2024-02-02 07:00,8.5,5.8,50,90,1022.5
184,力林,2024-02-02 08:00,8.4,5.8,70,91,1022.1
184,力林,2024-02-02 09:00,8.4,4.3,70,90,1023.3
184,力林,2024-02-02 10:00,8.4,3.1,70,89,1023.9
184,力林,2024-02-02 11:00,8.5,3,70,89,1024
184,力林,2024-02-02 12:00,8.4,3.9,70,90,1023.9
184,力林,2024-02-02 13:00,8.4,2.5,70,89,1023.6
184,力林,2024-02-02 14:00,8.5,2.5,90,89,1023
184,力林,2024-02-02 15:00,8.6,1.6,90,89,1022.9
184,力林,2024-02-02 16:00,8.8,2.2,90,86,1022.9
184,力林,2024-02-02 17:00,9,3.4,50,83,1023.2
184,力林,2024-02-02 18:00,8.8,1.3,90,86,1023.8
184,力林,2024-02-02 19:00,8.7,1.3,140,88,1023.9
184,力林,2024-02-02 20:00,8.7,1.1,140,87,1024.6
184,力林,2024-02-02 21:00,8.9,1.3,160,86,1024.7
184,力林,2024-02-02 22:00,9.1,1.2,140,85,1024.4
184,力林,2024-02-02 23:00,9.2,1.7,140,85,1023.9
184,力林,2024-02-03 00:00,9.3,1.3,140,86,1023.9
184,力林,2024-02-03 01:00,9.6,1.8,110,86,1023.5
184,力林,2024-02-03 02:00,9.7,1.7,90,87,1023
184,力林,2024-02-03 03:00,9.8,1.8,110,86,1023.1
184,力林,2024-02-03 04:00,9.8,1.6,110,87,1022.8
184,力林,2024-02-03 05:00,9.8,1.8,90,87,1022.5
184,力林,2024-02-03 06:00,9.7,1.7,90,86,1022.4
184,力林,2024-02-03 07:00,9.9,2.5,110,82,1023.1
184,力林,2024-02-03 08:00,10,3.2,110,78,1022.7
184,力林,2024-02-03 09:00,10.1,4,140,78,1022.5
184,力林,2024-02-03 10:00,10.3,2.7,110,75,1023.4
184,力林,2024-02-03 11:00,9.9,3.2,110,82,1022.9
184,力林,2024-02-03 12:00,9.7,3.3,110,83,1022.7
184,力林,2024-02-03 13:00,9.9,2.4,90,86,1022
184,力林,2024-02-03 14:00,10.1,3.1,90,87,1020.2
184,力林,2024-02-03 15:00,10,3.4,110,85,1019.5
184,力林,2024-02-03 16:00,10.2,3.5,70,86,1019.4
184,力林,2024-02-03 17:00,9.7,3.6,90,87,1019.5
184,力林,2024-02-03 18:00,9.5,2.4,90,89,1019.8
184,力林,2024-02-03 19:00,9.4,2.9,90,90,1019.9
184,力林,2024-02-03 20:00,9.4,3.7,90,91,1020.7
184,力林,2024-02-03 21:00,9.2,2.8,110,90,1020.8
184,力林,2024-02-03 22:00,9.1,3.1,110,90,1020.9
184,力林,2024-02-03 23:00,9.2,2.6,110,90,1020.8
184,力林,2024-02-04 00:00,9.3,2.6,110,89,1020.6
184,力林,2024-02-04 01:00,9.4,2.6,110,88,1020.5
184,力林,2024-02-04 02:00,9.5,2.7,110,89,1020.1
184,力林,2024-02-04 03:00,9.6,2.8,110,88,1020.5
184,力林,2024-02-04 04:00,9.6,2,110,88,1020.3
184,力林,2024-02-04 05:00,9.8,2.9,90,88,1020.1
184,力林,2024-02-04 06:00,10.2,3.8,90,84,1020
184,力林,2024-02-04 07:00,10.1,2.4,110,84,1020.5
184,力林,2024-02-04 08:00,10.2,2.5,90,84,1020.5
184,力林,2024-02-04 09:00,10.5,3.4,90,82,1021.8
184,力林,2024-02-04 10:00,11,3.4,90,81,1021.5
184,力林,2024-02-04 11:00,11.6,3.8,90,77,1021.6
184,力林,2024-02-04 12:00,11.8,3.8,90,77,1020.6
184,力林,2024-02-04 13:00,12,3,90,77,1019.8
184,力林,2024-02-04 14:00,12.1,2.9,70,78,1018.4
184,力林,2024-02-04 15:00,12,3.3,90,79,1018.1
184,力林,2024-02-04 16:00,12,3.7,90,80,1018
184,力林,2024-02-04 17:00,11.5,3.9,90,84,1017.5
184,力林,2024-02-04 18:00,11.6,3.7,110,80,1017.2
184,力林,2024-02-04 19:00,11.1,3.9,110,84,1016.5
184,力林,2024-02-04 20:00,11,3,90,87,1017.3
184,力林,2024-02-04 21:00,10.8,3.1,90,89,1017.2
184,力林,2024-02-04 22:00,10.8,3.1,90,90,1016.4
184,力林,2024-02-04 23:00,10.7,4.2,110,89,1015.5
184,力林,2024-02-05 00:00,10.7,4.2,90,87,1014.9
184,力林,2024-02-05 01:00,10.5,5.5,110,85,1013.2
184,力林,2024-02-05 02:00,10.8,5.8,110,82,1010.3
184,力林,2024-02-05 03:00,11,4.6,90,84,1010.4
184,力林,2024-02-05 04:00,10.9,3.3,110,85,1010.4
184,力林,2024-02-05 05:00,10.6,1.2,90,89,1010.9
184,力林,2024-02-05 06:00,10.7,.8,50,90,1010
184,力林,2024-02-05 07:00,10.8,3.6,290,91,1010
184,力林,2024-02-05 08:00,10.9,5.2,270,85,1010
184,力林,2024-02-05 09:00,11,4,250,77,1009.6
184,力林,2024-02-05 10:00,12.9,3.9,230,72,1009.4
184,力林,2024-02-05 11:00,13.2,1.7,320,79,1010.4
184,力林,2024-02-05 12:00,10.9,6.9,50,88,1011.5
184,力林,2024-02-05 13:00,9.5,7.3,20,88,1014
184,力林,2024-02-05 14:00,8.7,6.4,340,89,1014.9
184,力林,2024-02-05 15:00,9,5,340,88,1015.9
184,力林,2024-02-05 16:00,9.2,5.1,320,80,1016.9
184,力林,2024-02-05 17:00,9.3,5.2,320,76,1017.9
184,力林,2024-02-05 18:00,9.4,4.8,340,71,1018
